	Date	Temp High	Temp Avg	Temp Low	Dew Point High	Dew Point Avg	Dew Point Low	Humidity High	Humidity Avg	Humidity Low	Pressure High	Pressure Avg	Pressure Low	Precipitation (in.)
191	7/12/2015	93	83	73	76	73	70	100	74	49	30.15	30.09	30.01	0.0
192	7/13/2015	93	84	74	76	74	71	99	75	52	30.03	29.96	29.87	0.0
193	7/14/2015	93	84	74	74	72	69	99	71	45	29.96	29.91	29.85	0.0
194	7/15/2015	93	83	73	76	73	70	100	73	47	30.01	29.94	29.89	0.0
195	7/16/2015	94	84	74	76	74	70	100	74	47	30.03	29.98	29.92	0.0
196	7/17/2015	96	85	75	77	74	71	100	73	47	30.03	29.97	29.9	0.0
197	7/18/2015	96	86	76	77	74	71	99	71	45	30.06	30.0	29.95	0.0
198	7/19/2015	96	84	74	77	74	71	100	73	46	30.08	30.01	29.95	0.0
199	7/20/2015	95	85	75	76	73	70	100	70	44	30.01	29.96	29.88	0.0
200	7/21/2015	96	84	74	76	73	69	99	70	44	29.96	29.91	29.84	0.0
201	7/22/2015	97	86	75	77	73	70	100	69	43	29.97	29.92	29.87	0.0
202	7/23/2015	98	86	74	76	72	67	98	68	40	30.05	29.99	29.94	0.0
203	7/24/2015	97	85	73	77	73	69	100	72	41	30.09	30.02	29.95	0.0
204	7/25/2015	95	84	74	76	73	69	100	70	42	30.04	29.97	29.9	0.0
205	7/26/2015	96	86	75	77	73	68	100	69	41	29.98	29.93	29.88	0.0
206	7/27/2015	97	86	76	77	73	68	100	69	41	30.0	29.94	29.88	0.0
207	7/28/2015	98	86	75	77	72	67	99	66	36	30.02	29.97	29.93	0.0
208	7/29/2015	99	86	74	76	71	65	100	65	34	30.09	30.03	29.98	0.0
209	7/30/2015	101	88	75	74	71	67	94	60	33	30.1	30.04	29.97	0.0
210	7/31/2015	99	86	75	76	70	58	94	61	29	30.07	30.02	29.93	0.0
211	8/1/2015	97	82	68	67	63	60	82	52	29	30.06	29.98	29.91	0.0
212	8/2/2015	98	82	66	68	61	52	89	51	22	29.98	29.92	29.85	0.0
213	8/3/2015	99	83	68	73	67	61	95	59	30	29.95	29.91	29.87	0.0
214	8/4/2015	97	84	71	76	72	69	98	67	39	30.01	29.95	29.91	0.0
215	8/5/2015	99	88	76	77	72	66	98	65	35	30.03	29.97	29.9	0.0
216	8/6/2015	100	88	77	76	72	65	95	64	32	30.0	29.93	29.85	0.0
217	8/7/2015	99	88	76	76	73	68	96	64	38	29.97	29.91	29.84	0.0
218	8/8/2015	100	88	76	76	73	68	98	65	37	29.98	29.92	29.86	0.0
219	8/9/2015	102	88	74	76	70	59	99	63	25	29.99	29.95	29.89	0.0
220	8/10/2015	102	88	75	75	70	57	96	65	24	30.0	29.94	29.87	0.0
221	8/11/2015	104	89	74	73	69	65	81	57	33	30.06	29.99	29.93	0.0
222	8/12/2015	102	88	73	73	71	68	92	62	35	30.1	30.02	29.94	0.0
223	8/13/2015	101	88	75	75	71	64	95	63	34	30.05	29.99	29.92	0.0
224	8/14/2015	100	86	73	76	69	60	99	62	31	30.07	30.01	29.93	0.0
225	8/15/2015	98	85	72	70	64	56	78	52	25	30.05	30.0	29.91	0.0
226	8/16/2015	96	83	70	73	69	64	95	68	35	30.03	29.98	29.91	0.01
227	8/17/2015	96	82	69	72	69	66	99	71	39	30.01	29.96	29.88	0.0
228	8/18/2015	99	87	75	75	71	66	97	66	34	29.96	29.87	29.77	0.0
229	8/19/2015	98	87	77	77	73	68	97	73	39	29.93	29.85	29.8	0.0
230	8/20/2015	82	76	71	74	71	67	95	85	62	30.03	29.96	29.91	0.0
231	8/21/2015	88	79	70	76	71	68	99	84	54	30.03	29.98	29.93	0.26
232	8/22/2015	97	86	74	78	74	68	99	73	38	30.0	29.95	29.89	0.0
233	8/23/2015	99	88	77	77	74	68	98	70	36	30.07	30.01	29.95	0.0
234	8/24/2015	100	88	76	77	72	66	97	65	34	30.11	30.04	29.97	0.0
235	8/25/2015	94	84	73	74	71	66	92	68	40	30.11	30.05	30.01	0.0
236	8/26/2015	95	82	69	72	67	60	98	66	31	30.16	30.1	30.04	0.0
237	8/27/2015	95	79	64	70	64	57	98	64	29	30.11	30.06	29.98	0.0
238	8/28/2015	95	80	65	67	64	61	95	60	33	30.05	30.0	29.94	0.0
239	8/29/2015	94	82	70	68	66	64	91	62	38	30.08	30.02	29.97	0.0
240	8/30/2015	92	82	72	70	67	63	87	65	40	30.07	30.01	29.97	0.0
241	8/31/2015	93	80	68	73	69	64	99	71	40	30.07	30.01	29.98	0.0
242	9/1/2015	90	79	68	75	70	68	99	79	50	30.07	30.04	30.0	0.41
243	9/2/2015	91	78	67	72	69	67	100	78	47	30.08	30.03	29.95	0.0
244	9/3/2015	95	82	69	74	71	68	100	77	42	30.0	29.94	29.86	0.0
245	9/4/2015	96	84	72	75	73	70	100	76	44	29.98	29.94	29.9	0.0
246	9/5/2015	95	83	72	78	75	70	100	82	46	30.06	30.0	29.96	0.09
247	9/6/2015	97	86	75	77	73	68	100	73	40	30.06	29.99	29.91	0.0
248	9/7/2015	98	86	75	77	74	70	100	75	41	30.02	29.95	29.88	0.01
249	9/8/2015	97	86	74	76	72	65	99	69	37	29.98	29.92	29.83	0.0
250	9/9/2015	88	80	73	75	73	71	100	81	60	29.99	29.92	29.87	0.0
251	9/10/2015	91	81	72	76	73	71	100	84	53	29.98	29.93	29.87	0.34
252	9/11/2015	92	82	71	76	73	69	100	82	51	30.02	29.94	29.89	0.0
253	9/12/2015	89	77	65	75	57	45	98	54	26	30.1	30.04	29.99	0.0
254	9/13/2015	90	72	56	58	51	46	80	49	25	30.12	30.05	30.0	0.0
255	9/14/2015	89	73	57	66	57	46	97	59	23	30.12	30.06	30.0	0.0
256	9/15/2015	95	80	66	77	70	65	94	79	49	30.11	30.06	30.02	0.04
257	9/16/2015	95	82	70	75	70	66	100	73	41	30.15	30.09	30.03	0.0
258	9/17/2015	95	80	67	74	69	66	100	72	41	30.08	30.01	29.92	0.0
259	9/18/2015	94	82	70	74	69	62	100	69	36	29.97	29.92	29.86	0.0
260	9/19/2015	95	80	65	72	65	56	100	65	27	30.0	29.95	29.9	0.0
261	9/20/2015	95	80	65	70	64	56	100	62	27	30.06	30.0	29.94	0.0
262	9/21/2015	95	83	71	70	67	62	89	65	34	30.05	29.99	29.93	0.0
263	9/22/2015	95	81	67	72	66	59	99	66	31	30.08	30.02	29.97	0.0
264	9/23/2015	94	78	63	69	59	49	96	58	24	30.09	30.02	29.96	0.0
265	9/24/2015	94	76	59	65	58	50	80	54	30	30.08	30.02	29.96	0.0
266	9/25/2015	95	80	69	68	64	58	92	61	35	30.08	30.02	29.96	0.0
267	9/26/2015	94	80	66	65	58	50	89	52	23	30.0	29.95	29.89	0.0
268	9/27/2015	90	75	61	65	60	50	93	66	27	29.97	29.91	29.85	0.0
269	9/28/2015	81	74	68	70	67	64	99	85	61	29.9	29.85	29.8	0.02
270	9/29/2015	92	80	67	69	67	64	99	67	40	29.93	29.88	29.84	0.0
271	9/30/2015	94	80	68	67	64	60	92	63	33	30.02	29.96	29.92	0.0
272	10/1/2015	90	78	65	63	61	57	88	60	34	30.08	30.02	29.96	0.0
273	10/2/2015	84	72	60	58	49	41	85	50	22	30.09	30.0	29.91	0.0
274	10/3/2015	83	68	52	52	46	43	76	49	26	29.97	29.9	29.82	0.0
275	10/4/2015	84	68	54	53	50	48	85	55	30	30.06	29.97	29.9	0.0
276	10/5/2015	85	70	57	58	55	51	86	61	38	30.11	30.05	29.99	0.0
277	10/6/2015	89	75	61	60	58	54	89	60	32	30.16	30.09	30.02	0.0
278	10/7/2015	89	74	59	63	60	56	87	61	37	30.12	30.05	29.99	0.0
279	10/8/2015	89	76	63	68	63	61	96	68	39	30.09	30.04	29.98	0.0
280	10/9/2015	90	78	66	67	64	61	92	64	40	30.16	30.1	30.04	0.0
281	10/10/2015	88	75	62	63	59	55	93	62	34	30.22	30.14	30.05	0.0
282	10/11/2015	93	76	58	70	61	53	88	62	36	30.09	29.97	29.84	0.0
283	10/12/2015	95	82	70	71	69	67	96	70	41	29.89	29.83	29.77	0.0
284	10/13/2015	92	76	60	71	47	29	91	43	11	30.05	29.98	29.9	0.0
285	10/14/2015	95	74	54	50	41	35	67	35	13	30.12	30.06	30.02	0.0
286	10/15/2015	95	72	51	63	51	41	97	51	16	30.15	30.09	30.05	0.0
287	10/16/2015	92	72	54	64	52	44	94	54	20	30.26	30.18	30.13	0.0
288	10/17/2015	86	70	56	51	44	39	76	45	22	30.33	30.26	30.22	0.0
289	10/18/2015	83	66	50	40	36	26	61	37	13	30.39	30.31	30.25	0.0
290	10/19/2015	84	64	46	42	38	34	76	41	18	30.3	30.23	30.15	0.0
291	10/20/2015	86	68	52	68	60	43	93	75	51	30.18	30.13	30.06	0.0
292	10/21/2015	88	78	67	70	68	66	98	78	50	30.18	30.11	30.05	0.0
293	10/22/2015	86	76	65	74	69	64	98	83	61	30.09	30.01	29.93	0.0
294	10/23/2015	78	75	72	75	73	72	100	95	88	29.98	29.93	29.88	0.77
295	10/24/2015	73	70	65	73	68	65	100	98	94	29.98	29.93	29.87	5.27
296	10/25/2015	65	62	59	65	61	57	100	98	91	30.01	29.97	29.94	1.25
297	10/26/2015	76	67	58	60	57	54	93	75	55	30.0	29.93	29.87	0.0
298	10/27/2015	80	68	57	60	58	53	99	75	44	29.92	29.85	29.78	0.0
299	10/28/2015	79	68	59	56	54	51	84	63	40	29.92	29.84	29.77	0.0
300	10/29/2015	81	66	50	60	53	49	98	68	33	30.0	29.92	29.87	0.0
301	10/30/2015	73	70	66	70	66	60	100	89	76	29.92	29.8	29.68	0.2
302	10/31/2015	72	68	64	72	67	64	100	94	82	29.94	29.78	29.66	0.83
303	11/1/2015	68	62	58	64	61	58	100	93	78	30.0	29.96	29.88	0.05
304	11/2/2015	73	64	55	61	59	56	100	91	64	30.05	30.0	29.95	0.0
305	11/3/2015	77	65	53	66	59	54	100	87	54	30.11	30.04	30.0	0.0
306	11/4/2015	79	70	61	68	65	62	100	88	66	30.11	30.06	30.01	0.0
307	11/5/2015	82	76	70	77	72	68	96	90	74	30.05	30.0	29.94	0.01
308	11/6/2015	75	66	57	74	58	52	100	77	48	30.14	30.08	30.01	0.34
309	11/7/2015	61	56	52	61	57	45	100	95	74	30.25	30.16	30.05	0.8
310	11/8/2015	68	60	52	49	46	44	79	65	48	30.28	30.2	30.15	0.0
311	11/9/2015	71	60	50	55	50	46	94	73	46	30.21	30.14	30.08	0.0
312	11/10/2015	73	64	54	67	61	54	100	86	67	30.14	30.06	29.97	0.0
313	11/11/2015	82	74	66	74	68	46	96	83	45	30.03	29.9	29.84	0.01
314	11/12/2015	71	60	50	45	42	38	74	53	30	30.28	30.19	30.03	0.01
315	11/13/2015	66	58	50	46	42	39	85	57	37	30.36	30.29	30.25	0.0
